DateUTC,CountryCode,Value,Cov_ratio
2023-01-16 10:00:00,PT,7540.4,100
2023-01-16 11:00:00,PT,7734.2,100
2023-01-16 12:00:00,PT,7627.5,100
2023-01-16 13:00:00,PT,7558.6,100
2023-01-16 14:00:00,PT,7679.0,100
2023-01-16 15:00:00,PT,7634.7,100
2023-01-16 16:00:00,PT,7660.8,100
2023-01-16 17:00:00,PT,7769.2,100
2023-01-16 18:00:00,PT,8180.5,100
2023-01-16 19:00:00,PT,8409.2,100
2023-01-16 20:00:00,PT,8241.8,100
2023-01-16 21:00:00,PT,7730.6,100
2023-01-16 22:00:00,PT,7047.1,100
2023-01-16 23:00:00,PT,6375.9,100
2023-01-17 00:00:00,PT,5791.6,100
2023-01-17 01:00:00,PT,5388.1,100
2023-01-17 02:00:00,PT,5162.0,100
2023-01-17 03:00:00,PT,5051.9,100
2023-01-17 04:00:00,PT,5015.2,100
2023-01-17 05:00:00,PT,5113.6,100
2023-01-17 06:00:00,PT,5565.9,100
2023-01-17 07:00:00,PT,6307.8,100
2023-01-17 08:00:00,PT,7221.3,100
2023-01-17 09:00:00,PT,7604.3,100
2023-01-17 10:00:00,PT,7684.2,100
2023-01-17 11:00:00,PT,7824.0,100
2023-01-17 12:00:00,PT,7682.8,100
2023-01-17 13:00:00,PT,7589.3,100
2023-01-17 14:00:00,PT,7727.6,100
2023-01-17 15:00:00,PT,7724.4,100
2023-01-17 16:00:00,PT,7792.5,100
2023-01-17 17:00:00,PT,7991.6,100
2023-01-17 18:00:00,PT,8425.4,100
2023-01-17 19:00:00,PT,8709.6,100
2023-01-17 20:00:00,PT,8519.2,100
2023-01-17 21:00:00,PT,7943.1,100
2023-01-17 22:00:00,PT,7238.5,100
2023-01-17 23:00:00,PT,6419.6,100
2023-01-18 00:00:00,PT,5855.2,100
2023-01-18 01:00:00,PT,5453.3,100
2023-01-18 02:00:00,PT,5219.9,100
2023-01-18 03:00:00,PT,5082.5,100
2023-01-18 04:00:00,PT,5057.5,100
2023-01-18 05:00:00,PT,5182.7,100
2023-01-18 06:00:00,PT,5637.2,100
2023-01-18 07:00:00,PT,6489.5,100
2023-01-18 08:00:00,PT,7407.7,100
2023-01-18 09:00:00,PT,7794.6,100
2023-01-18 10:00:00,PT,7740.3,100
2023-01-18 11:00:00,PT,7841.2,100
2023-01-18 12:00:00,PT,7677.8,100
2023-01-18 13:00:00,PT,7550.4,100
2023-01-18 14:00:00,PT,7739.2,100
2023-01-18 15:00:00,PT,7684.3,100
2023-01-18 16:00:00,PT,7746.7,100
2023-01-18 17:00:00,PT,7981.7,100
2023-01-18 18:00:00,PT,8502.0,100
2023-01-18 19:00:00,PT,8809.1,100
2023-01-18 20:00:00,PT,8654.7,100
2023-01-18 21:00:00,PT,8206.3,100
2023-01-18 22:00:00,PT,7484.1,100
2023-01-18 23:00:00,PT,6621.3,100
2023-01-19 00:00:00,PT,5981.6,100
2023-01-19 01:00:00,PT,5584.2,100
2023-01-19 02:00:00,PT,5319.0,100
2023-01-19 03:00:00,PT,5194.3,100
2023-01-19 04:00:00,PT,5158.7,100
2023-01-19 05:00:00,PT,5283.1,100
2023-01-19 06:00:00,PT,5771.8,100
2023-01-19 07:00:00,PT,6616.9,100
2023-01-19 08:00:00,PT,7578.5,100
2023-01-19 09:00:00,PT,8009.1,100
2023-01-19 10:00:00,PT,8013.2,100
2023-01-19 11:00:00,PT,8190.3,100
2023-01-19 12:00:00,PT,8136.2,100
2023-01-19 13:00:00,PT,8039.9,100
2023-01-19 14:00:00,PT,8310.4,100
2023-01-19 15:00:00,PT,8275.9,100
2023-01-19 16:00:00,PT,8294.7,100
2023-01-19 17:00:00,PT,8334.2,100
2023-01-19 18:00:00,PT,8734.6,100
2023-01-19 19:00:00,PT,8928.0,100
2023-01-19 20:00:00,PT,8737.6,100
2023-01-19 21:00:00,PT,8247.2,100
2023-01-19 22:00:00,PT,7577.7,100
2023-01-19 23:00:00,PT,6709.6,100
2023-01-20 00:00:00,PT,5983.9,100
2023-01-20 01:00:00,PT,5558.3,100
2023-01-20 02:00:00,PT,5285.7,100
2023-01-20 03:00:00,PT,5153.0,100
2023-01-20 04:00:00,PT,5104.8,100
2023-01-20 05:00:00,PT,5203.1,100
2023-01-20 06:00:00,PT,5618.6,100
2023-01-20 07:00:00,PT,6422.9,100
2023-01-20 08:00:00,PT,7214.2,100
2023-01-20 09:00:00,PT,7678.8,100
2023-01-20 10:00:00,PT,7711.4,100
2023-01-20 11:00:00,PT,7779.1,100
2023-01-20 12:00:00,PT,7537.6,100
2023-01-20 13:00:00,PT,7429.4,100
2023-01-20 14:00:00,PT,7538.3,100
2023-01-20 15:00:00,PT,7526.5,100
2023-01-20 16:00:00,PT,7491.5,100
2023-01-20 17:00:00,PT,7510.0,100
2023-01-20 18:00:00,PT,7960.9,100
2023-01-20 19:00:00,PT,8146.0,100
2023-01-20 20:00:00,PT,7991.2,100
2023-01-20 21:00:00,PT,7553.5,100
2023-01-20 22:00:00,PT,7054.7,100
2023-01-20 23:00:00,PT,6420.0,100
2023-01-21 00:00:00,PT,5770.9,100
2023-01-21 01:00:00,PT,5327.9,100
2023-01-21 02:00:00,PT,5034.3,100
2023-01-21 03:00:00,PT,4874.6,100
2023-01-21 04:00:00,PT,4802.7,100
2023-01-21 05:00:00,PT,4788.6,100
2023-01-21 06:00:00,PT,4926.4,100
2023-01-21 07:00:00,PT,5131.7,100
2023-01-21 08:00:00,PT,5529.9,100
2023-01-21 09:00:00,PT,5959.4,100
2023-01-21 10:00:00,PT,6139.5,100
2023-01-21 11:00:00,PT,6178.5,100
2023-01-21 12:00:00,PT,6231.4,100
2023-01-21 13:00:00,PT,6039.8,100
2023-01-21 14:00:00,PT,5874.3,100
2023-01-21 15:00:00,PT,5809.5,100
2023-01-21 16:00:00,PT,5870.5,100
2023-01-21 17:00:00,PT,6292.5,100
2023-01-21 18:00:00,PT,7009.2,100
2023-01-21 19:00:00,PT,7252.8,100
2023-01-21 20:00:00,PT,7174.3,100
2023-01-21 21:00:00,PT,6742.2,100
2023-01-21 22:00:00,PT,6296.0,100
2023-01-21 23:00:00,PT,5757.5,100
2023-01-22 00:00:00,PT,5259.3,100
2023-01-22 01:00:00,PT,4860.0,100
2023-01-22 02:00:00,PT,4619.2,100
2023-01-22 03:00:00,PT,4488.7,100
2023-01-22 04:00:00,PT,4423.9,100
2023-01-22 05:00:00,PT,4455.2,100
2023-01-22 06:00:00,PT,4552.8,100
2023-01-22 07:00:00,PT,4628.2,100
2023-01-22 08:00:00,PT,4913.0,100
2023-01-22 09:00:00,PT,5308.0,100
2023-01-22 10:00:00,PT,5565.2,100
2023-01-22 11:00:00,PT,5774.8,100
2023-01-22 12:00:00,PT,5884.2,100
2023-01-22 13:00:00,PT,5623.2,100
2023-01-22 14:00:00,PT,5403.2,100
2023-01-22 15:00:00,PT,5378.3,100
2023-01-22 16:00:00,PT,5447.6,100
2023-01-22 17:00:00,PT,5935.4,100
2023-01-22 18:00:00,PT,6842.8,100
2023-01-22 19:00:00,PT,7287.3,100
2023-01-22 20:00:00,PT,7379.2,100
2023-01-22 21:00:00,PT,7011.5,100
2023-01-22 22:00:00,PT,6449.3,100
2023-01-22 23:00:00,PT,5809.7,100
2023-01-23 00:00:00,PT,5320.3,100
2023-01-23 01:00:00,PT,4975.4,100
2023-01-23 02:00:00,PT,4769.2,100
2023-01-23 03:00:00,PT,4671.5,100
2023-01-23 04:00:00,PT,4657.7,100
2023-01-23 05:00:00,PT,4803.5,100
2023-01-23 06:00:00,PT,5391.6,100
2023-01-23 07:00:00,PT,6290.5,100
2023-01-23 08:00:00,PT,7275.0,100
2023-01-23 09:00:00,PT,7655.8,100
2023-01-23 10:00:00,PT,7536.4,100
2023-01-23 11:00:00,PT,7470.2,100
2023-01-23 12:00:00,PT,7270.4,100
2023-01-23 13:00:00,PT,7135.1,100
2023-01-23 14:00:00,PT,7186.8,100
2023-01-23 15:00:00,PT,7174.9,100
2023-01-23 16:00:00,PT,7315.8,100
2023-01-23 17:00:00,PT,7579.1,100
2023-01-23 18:00:00,PT,8339.1,100
2023-01-23 19:00:00,PT,8803.3,100
2023-01-23 20:00:00,PT,8668.6,100
2023-01-23 21:00:00,PT,8150.2,100
2023-01-23 22:00:00,PT,7474.2,100
2023-01-23 23:00:00,PT,6731.5,100
2023-01-24 00:00:00,PT,6038.2,100
2023-01-24 01:00:00,PT,5571.6,100
2023-01-24 02:00:00,PT,5335.3,100
2023-01-24 03:00:00,PT,5209.2,100
2023-01-24 04:00:00,PT,5144.1,100
2023-01-24 05:00:00,PT,5291.9,100
2023-01-24 06:00:00,PT,5781.5,100
2023-01-24 07:00:00,PT,6669.3,100
2023-01-24 08:00:00,PT,7567.0,100
2023-01-24 09:00:00,PT,7901.1,100
2023-01-24 10:00:00,PT,7783.8,100
2023-01-24 11:00:00,PT,7701.7,100
2023-01-24 12:00:00,PT,7478.0,100
2023-01-24 13:00:00,PT,7333.2,100
2023-01-24 14:00:00,PT,7465.5,100
2023-01-24 15:00:00,PT,7461.5,100
2023-01-24 16:00:00,PT,7641.0,100
2023-01-24 17:00:00,PT,7890.6,100
2023-01-24 18:00:00,PT,8592.7,100
2023-01-24 19:00:00,PT,9010.9,100
2023-01-24 20:00:00,PT,8930.6,100
2023-01-24 21:00:00,PT,8454.1,100
2023-01-24 22:00:00,PT,7726.2,100
2023-01-24 23:00:00,PT,6871.7,100
2023-01-25 00:00:00,PT,6141.8,100
2023-01-25 01:00:00,PT,5696.8,100
2023-01-25 02:00:00,PT,5424.3,100
2023-01-25 03:00:00,PT,5300.3,100
2023-01-25 04:00:00,PT,5257.2,100
2023-01-25 05:00:00,PT,5382.2,100
2023-01-25 06:00:00,PT,5875.3,100
2023-01-25 07:00:00,PT,6674.3,100
2023-01-25 08:00:00,PT,7668.1,100
2023-01-25 09:00:00,PT,7953.5,100
2023-01-25 10:00:00,PT,7816.4,100
2023-01-25 11:00:00,PT,7757.3,100
2023-01-25 12:00:00,PT,7512.5,100
2023-01-25 13:00:00,PT,7362.9,100
2023-01-25 14:00:00,PT,7505.7,100
2023-01-25 15:00:00,PT,7510.4,100
2023-01-25 16:00:00,PT,7671.0,100
2023-01-25 17:00:00,PT,7863.7,100
2023-01-25 18:00:00,PT,8635.1,100
2023-01-25 19:00:00,PT,9095.2,100
2023-01-25 20:00:00,PT,8976.9,100
2023-01-25 21:00:00,PT,8496.5,100
2023-01-25 22:00:00,PT,7903.1,100
2023-01-25 23:00:00,PT,6939.0,100
2023-01-26 00:00:00,PT,6159.8,100
2023-01-26 01:00:00,PT,5713.9,100
2023-01-26 02:00:00,PT,5407.4,100
2023-01-26 03:00:00,PT,5282.0,100
2023-01-26 04:00:00,PT,5239.7,100
2023-01-26 05:00:00,PT,5363.5,100
2023-01-26 06:00:00,PT,5865.4,100
2023-01-26 07:00:00,PT,6723.0,100
2023-01-26 08:00:00,PT,7641.2,100
2023-01-26 09:00:00,PT,8118.4,100
2023-01-26 10:00:00,PT,8097.1,100
2023-01-26 11:00:00,PT,8081.4,100
2023-01-26 12:00:00,PT,7986.7,100
2023-01-26 13:00:00,PT,7959.2,100
2023-01-26 14:00:00,PT,8134.4,100
2023-01-26 15:00:00,PT,8110.2,100
2023-01-26 16:00:00,PT,8116.2,100
2023-01-26 17:00:00,PT,8316.0,100
2023-01-26 18:00:00,PT,8948.1,100
2023-01-26 19:00:00,PT,9295.8,100
2023-01-26 20:00:00,PT,9134.4,100
2023-01-26 21:00:00,PT,8633.1,100
2023-01-26 22:00:00,PT,7994.9,100
2023-01-26 23:00:00,PT,7036.9,100
2023-01-27 00:00:00,PT,6241.4,100
2023-01-27 01:00:00,PT,5762.9,100
2023-01-27 02:00:00,PT,5475.4,100
2023-01-27 03:00:00,PT,5339.2,100
2023-01-27 04:00:00,PT,5286.7,100
2023-01-27 05:00:00,PT,5408.8,100
2023-01-27 06:00:00,PT,5927.5,100
2023-01-27 07:00:00,PT,6710.4,100
2023-01-27 08:00:00,PT,7731.1,100
2023-01-27 09:00:00,PT,8040.0,100
2023-01-27 10:00:00,PT,7945.8,100
2023-01-27 11:00:00,PT,7912.1,100
2023-01-27 12:00:00,PT,7625.6,100
2023-01-27 13:00:00,PT,7441.4,100
2023-01-27 14:00:00,PT,7586.6,100
2023-01-27 15:00:00,PT,7589.9,100
2023-01-27 16:00:00,PT,7579.2,100
2023-01-27 17:00:00,PT,7736.3,100
2023-01-27 18:00:00,PT,8469.4,100
2023-01-27 19:00:00,PT,8827.4,100
2023-01-27 20:00:00,PT,8741.4,100
2023-01-27 21:00:00,PT,8246.0,100
2023-01-27 22:00:00,PT,7675.5,100
2023-01-27 23:00:00,PT,6867.5,100
2023-01-28 00:00:00,PT,6108.0,100
2023-01-28 01:00:00,PT,5637.0,100
2023-01-28 02:00:00,PT,5361.1,100
2023-01-28 03:00:00,PT,5171.2,100
2023-01-28 04:00:00,PT,5092.2,100
2023-01-28 05:00:00,PT,5099.6,100
2023-01-28 06:00:00,PT,5240.0,100
2023-01-28 07:00:00,PT,5502.9,100
2023-01-28 08:00:00,PT,5956.2,100
2023-01-28 09:00:00,PT,6377.5,100
2023-01-28 10:00:00,PT,6462.5,100
2023-01-28 11:00:00,PT,6501.7,100
2023-01-28 12:00:00,PT,6509.8,100
2023-01-28 13:00:00,PT,6295.6,100
2023-01-28 14:00:00,PT,6215.5,100
2023-01-28 15:00:00,PT,6143.7,100
2023-01-28 16:00:00,PT,6261.2,100
2023-01-28 17:00:00,PT,6795.1,100
2023-01-28 18:00:00,PT,7751.2,100
2023-01-28 19:00:00,PT,8036.0,100
2023-01-28 20:00:00,PT,7927.2,100
2023-01-28 21:00:00,PT,7485.8,100
2023-01-28 22:00:00,PT,7024.9,100
2023-01-28 23:00:00,PT,6405.4,100
2023-01-29 00:00:00,PT,5776.5,100
2023-01-29 01:00:00,PT,5313.7,100
2023-01-29 02:00:00,PT,4981.5,100
2023-01-29 03:00:00,PT,4801.6,100
2023-01-29 04:00:00,PT,4723.5,100
2023-01-29 05:00:00,PT,4734.4,100
2023-01-29 06:00:00,PT,4844.9,100
2023-01-29 07:00:00,PT,4961.7,100
2023-01-29 08:00:00,PT,5258.7,100
2023-01-29 09:00:00,PT,5683.8,100
2023-01-29 10:00:00,PT,5982.8,100
2023-01-29 11:00:00,PT,6164.6,100
2023-01-29 12:00:00,PT,6292.8,100
2023-01-29 13:00:00,PT,6015.2,100
2023-01-29 14:00:00,PT,5785.9,100
2023-01-29 15:00:00,PT,5709.5,100
2023-01-29 16:00:00,PT,5836.0,100
2023-01-29 17:00:00,PT,6373.9,100
2023-01-29 18:00:00,PT,7375.4,100
2023-01-29 19:00:00,PT,7804.4,100
2023-01-29 20:00:00,PT,7895.7,100
2023-01-29 21:00:00,PT,7503.2,100
2023-01-29 22:00:00,PT,6947.4,100
2023-01-29 23:00:00,PT,6258.7,100
2023-01-30 00:00:00,PT,5629.5,100
2023-01-30 01:00:00,PT,5231.1,100
2023-01-30 02:00:00,PT,4986.2,100
2023-01-30 03:00:00,PT,4861.1,100
2023-01-30 04:00:00,PT,4828.2,100
2023-01-30 05:00:00,PT,4988.6,100
2023-01-30 06:00:00,PT,5555.3,100
2023-01-30 07:00:00,PT,6449.2,100
2023-01-30 08:00:00,PT,7483.6,100
2023-01-30 09:00:00,PT,7902.9,100
2023-01-30 10:00:00,PT,7862.0,100
2023-01-30 11:00:00,PT,7827.7,100
2023-01-30 12:00:00,PT,7588.5,100
2023-01-30 13:00:00,PT,7427.7,100
2023-01-30 14:00:00,PT,7503.8,100
2023-01-30 15:00:00,PT,7423.8,100
2023-01-30 16:00:00,PT,7510.3,100
2023-01-30 17:00:00,PT,7728.8,100
2023-01-30 18:00:00,PT,8534.6,100
2023-01-30 19:00:00,PT,8982.1,100
2023-01-30 20:00:00,PT,8910.5,100
2023-01-30 21:00:00,PT,8466.2,100
2023-01-30 22:00:00,PT,7779.8,100
2023-01-30 23:00:00,PT,6883.6,100
2023-01-31 00:00:00,PT,6077.8,100
2023-01-31 01:00:00,PT,5642.2,100
2023-01-31 02:00:00,PT,5356.6,100
2023-01-31 03:00:00,PT,5256.1,100
2023-01-31 04:00:00,PT,5204.5,100
2023-01-31 05:00:00,PT,5341.0,100
2023-01-31 06:00:00,PT,5806.7,100
2023-01-31 07:00:00,PT,6584.5,100
2023-01-31 08:00:00,PT,7563.3,100
2023-01-31 09:00:00,PT,7968.8,100
2023-01-31 10:00:00,PT,7877.3,100
2023-01-31 11:00:00,PT,7805.2,100
2023-01-31 12:00:00,PT,7523.1,100
2023-01-31 13:00:00,PT,7391.0,100
2023-01-31 14:00:00,PT,7472.1,100
2023-01-31 15:00:00,PT,7448.0,100
2023-01-31 16:00:00,PT,7544.0,100
2023-01-31 17:00:00,PT,7772.4,100
2023-01-31 18:00:00,PT,8503.1,100
2023-01-31 19:00:00,PT,9042.9,100
2023-01-31 20:00:00,PT,9013.2,100
2023-01-31 21:00:00,PT,8592.9,100
2023-01-31 22:00:00,PT,7993.7,100
2023-01-31 23:00:00,PT,7046.1,100
2023-02-01 00:00:00,PT,6235.7,100
2023-02-01 01:00:00,PT,5746.1,100
2023-02-01 02:00:00,PT,5434.5,100
2023-02-01 03:00:00,PT,5301.0,100
2023-02-01 04:00:00,PT,5264.5,100
2023-02-01 05:00:00,PT,5375.0,100
2023-02-01 06:00:00,PT,5884.1,100
2023-02-01 07:00:00,PT,6741.8,100
2023-02-01 08:00:00,PT,7671.4,100
2023-02-01 09:00:00,PT,7933.0,100
2023-02-01 10:00:00,PT,7815.4,100
2023-02-01 11:00:00,PT,7779.5,100
2023-02-01 12:00:00,PT,7502.9,100
2023-02-01 13:00:00,PT,7342.6,100
2023-02-01 14:00:00,PT,7492.2,100
2023-02-01 15:00:00,PT,7392.1,100
2023-02-01 16:00:00,PT,7459.0,100
2023-02-01 17:00:00,PT,7689.6,100
2023-02-01 18:00:00,PT,8510.1,100
2023-02-01 19:00:00,PT,9035.4,100
2023-02-01 20:00:00,PT,8941.7,100
2023-02-01 21:00:00,PT,8535.5,100
2023-02-01 22:00:00,PT,7930.2,100
2023-02-01 23:00:00,PT,6998.8,100
2023-02-02 00:00:00,PT,6212.3,100
2023-02-02 01:00:00,PT,5732.0,100
2023-02-02 02:00:00,PT,5425.1,100
2023-02-02 03:00:00,PT,5270.0,100
2023-02-02 04:00:00,PT,5195.9,100
2023-02-02 05:00:00,PT,5317.7,100
2023-02-02 06:00:00,PT,5836.5,100
2023-02-02 07:00:00,PT,6679.9,100
2023-02-02 08:00:00,PT,7612.9,100
2023-02-02 09:00:00,PT,7888.7,100
2023-02-02 10:00:00,PT,7742.3,100
2023-02-02 11:00:00,PT,7630.6,100
2023-02-02 12:00:00,PT,7414.6,100
2023-02-02 13:00:00,PT,7253.9,100
2023-02-02 14:00:00,PT,7333.2,100
2023-02-02 15:00:00,PT,7318.5,100
2023-02-02 16:00:00,PT,7344.5,100
2023-02-02 17:00:00,PT,7480.5,100
2023-02-02 18:00:00,PT,8301.3,100
2023-02-02 19:00:00,PT,8842.0,100
2023-02-02 20:00:00,PT,8816.4,100
2023-02-02 21:00:00,PT,8345.7,100
2023-02-02 22:00:00,PT,7742.8,100
2023-02-02 23:00:00,PT,6843.6,100
2023-02-03 00:00:00,PT,6067.2,100
2023-02-03 01:00:00,PT,5594.8,100
2023-02-03 02:00:00,PT,5293.4,100
2023-02-03 03:00:00,PT,5178.9,100
2023-02-03 04:00:00,PT,5137.8,100
2023-02-03 05:00:00,PT,5243.7,100
2023-02-03 06:00:00,PT,5757.3,100
2023-02-03 07:00:00,PT,6616.3,100
2023-02-03 08:00:00,PT,7528.4,100
2023-02-03 09:00:00,PT,7821.1,100
2023-02-03 10:00:00,PT,7682.7,100
2023-02-03 11:00:00,PT,7591.7,100
2023-02-03 12:00:00,PT,7334.5,100
2023-02-03 13:00:00,PT,7121.5,100
2023-02-03 14:00:00,PT,7176.3,100
2023-02-03 15:00:00,PT,7084.8,100
2023-02-03 16:00:00,PT,7060.2,100
2023-02-03 17:00:00,PT,7172.7,100
2023-02-03 18:00:00,PT,7957.2,100
2023-02-03 19:00:00,PT,8400.5,100
2023-02-03 20:00:00,PT,8356.2,100
2023-02-03 21:00:00,PT,7960.9,100
2023-02-03 22:00:00,PT,7460.2,100
2023-02-03 23:00:00,PT,6693.4,100
2023-02-04 00:00:00,PT,6018.0,100
2023-02-04 01:00:00,PT,5530.7,100
2023-02-04 02:00:00,PT,5204.0,100
2023-02-04 03:00:00,PT,5045.2,100
2023-02-04 04:00:00,PT,4930.0,100
2023-02-04 05:00:00,PT,4932.0,100
2023-02-04 06:00:00,PT,5108.7,100
2023-02-04 07:00:00,PT,5323.4,100
2023-02-04 08:00:00,PT,5771.3,100
2023-02-04 09:00:00,PT,6088.5,100
2023-02-04 10:00:00,PT,6164.1,100
2023-02-04 11:00:00,PT,6159.7,100
2023-02-04 12:00:00,PT,6152.1,100
2023-02-04 13:00:00,PT,5870.5,100
2023-02-04 14:00:00,PT,5699.8,100
2023-02-04 15:00:00,PT,5616.9,100
2023-02-04 16:00:00,PT,5671.8,100
2023-02-04 17:00:00,PT,6083.2,100
2023-02-04 18:00:00,PT,6991.2,100
2023-02-04 19:00:00,PT,7473.0,100
2023-02-04 20:00:00,PT,7472.8,100
2023-02-04 21:00:00,PT,7070.5,100
2023-02-04 22:00:00,PT,6623.7,100
2023-02-04 23:00:00,PT,6082.8,100
2023-02-05 00:00:00,PT,5507.7,100
2023-02-05 01:00:00,PT,5070.7,100
2023-02-05 02:00:00,PT,4778.3,100
2023-02-05 03:00:00,PT,4613.8,100
2023-02-05 04:00:00,PT,4527.7,100
2023-02-05 05:00:00,PT,4526.3,100
2023-02-05 06:00:00,PT,4681.2,100
2023-02-05 07:00:00,PT,4759.4,100
2023-02-05 08:00:00,PT,5050.6,100
2023-02-05 09:00:00,PT,5390.1,100
2023-02-05 10:00:00,PT,5641.7,100
2023-02-05 11:00:00,PT,5774.9,100
2023-02-05 12:00:00,PT,5825.3,100
2023-02-05 13:00:00,PT,5511.7,100
2023-02-05 14:00:00,PT,5262.8,100
2023-02-05 15:00:00,PT,5177.9,100
2023-02-05 16:00:00,PT,5197.1,100
2023-02-05 17:00:00,PT,5649.6,100
2023-02-05 18:00:00,PT,6684.9,100
2023-02-05 19:00:00,PT,7179.3,100
2023-02-05 20:00:00,PT,7290.0,100
2023-02-05 21:00:00,PT,6967.5,100
2023-02-05 22:00:00,PT,6464.4,100
2023-02-05 23:00:00,PT,5806.4,100
2023-02-06 00:00:00,PT,5304.4,100
2023-02-06 01:00:00,PT,4945.5,100
2023-02-06 02:00:00,PT,4739.2,100
2023-02-06 03:00:00,PT,4645.6,100
2023-02-06 04:00:00,PT,4639.3,100
2023-02-06 05:00:00,PT,4794.4,100
2023-02-06 06:00:00,PT,5375.7,100
2023-02-06 07:00:00,PT,6287.5,100
2023-02-06 08:00:00,PT,7186.9,100
2023-02-06 09:00:00,PT,7446.5,100
2023-02-06 10:00:00,PT,7317.4,100
2023-02-06 11:00:00,PT,7251.2,100
2023-02-06 12:00:00,PT,6994.8,100
2023-02-06 13:00:00,PT,6835.5,100
2023-02-06 14:00:00,PT,6891.5,100
2023-02-06 15:00:00,PT,6863.3,100
2023-02-06 16:00:00,PT,6877.8,100
2023-02-06 17:00:00,PT,7118.7,100
2023-02-06 18:00:00,PT,7884.0,100
2023-02-06 19:00:00,PT,8447.8,100
2023-02-06 20:00:00,PT,8423.4,100
2023-02-06 21:00:00,PT,7992.8,100
2023-02-06 22:00:00,PT,7266.4,100
2023-02-06 23:00:00,PT,6411.2,100
2023-02-07 00:00:00,PT,5765.0,100
2023-02-07 01:00:00,PT,5334.0,100
2023-02-07 02:00:00,PT,5094.9,100
2023-02-07 03:00:00,PT,4975.4,100
2023-02-07 04:00:00,PT,4963.7,100
2023-02-07 05:00:00,PT,5066.8,100
2023-02-07 06:00:00,PT,5566.1,100
2023-02-07 07:00:00,PT,6405.9,100
2023-02-07 08:00:00,PT,7297.4,100
2023-02-07 09:00:00,PT,7529.8,100
2023-02-07 10:00:00,PT,7371.0,100
2023-02-07 11:00:00,PT,7281.6,100
2023-02-07 12:00:00,PT,7047.7,100
2023-02-07 13:00:00,PT,6899.5,100
2023-02-07 14:00:00,PT,6990.7,100
2023-02-07 15:00:00,PT,6968.9,100
2023-02-07 16:00:00,PT,7042.6,100
2023-02-07 17:00:00,PT,7251.7,100
2023-02-07 18:00:00,PT,8002.9,100
2023-02-07 19:00:00,PT,8549.2,100
2023-02-07 20:00:00,PT,8490.0,100
2023-02-07 21:00:00,PT,8065.2,100
2023-02-07 22:00:00,PT,7382.2,100
2023-02-07 23:00:00,PT,6520.1,100
2023-02-08 00:00:00,PT,5882.9,100
2023-02-08 01:00:00,PT,5474.3,100
2023-02-08 02:00:00,PT,5218.2,100
2023-02-08 03:00:00,PT,5097.6,100
2023-02-08 04:00:00,PT,5053.2,100
2023-02-08 05:00:00,PT,5207.3,100
2023-02-08 06:00:00,PT,5661.0,100
2023-02-08 07:00:00,PT,6462.0,100
2023-02-08 08:00:00,PT,7374.3,100
2023-02-08 09:00:00,PT,7887.9,100
2023-02-08 10:00:00,PT,7913.7,100
2023-02-08 11:00:00,PT,8035.1,100
2023-02-08 12:00:00,PT,7815.9,100
2023-02-08 13:00:00,PT,7670.1,100
2023-02-08 14:00:00,PT,7722.2,100
2023-02-08 15:00:00,PT,7678.5,100
2023-02-08 16:00:00,PT,7658.6,100
2023-02-08 17:00:00,PT,7736.6,100
2023-02-08 18:00:00,PT,8352.8,100
2023-02-08 19:00:00,PT,8779.3,100
2023-02-08 20:00:00,PT,8739.3,100
2023-02-08 21:00:00,PT,8272.0,100
2023-02-08 22:00:00,PT,7542.4,100
2023-02-08 23:00:00,PT,6633.9,100
2023-02-09 00:00:00,PT,5946.1,100
2023-02-09 01:00:00,PT,5529.5,100
2023-02-09 02:00:00,PT,5277.7,100
2023-02-09 03:00:00,PT,5148.3,100
2023-02-09 04:00:00,PT,5090.7,100
2023-02-09 05:00:00,PT,5164.8,100
2023-02-09 06:00:00,PT,5543.3,100
2023-02-09 07:00:00,PT,6310.8,100
2023-02-09 08:00:00,PT,7147.9,100
2023-02-09 09:00:00,PT,7393.5,100
2023-02-09 10:00:00,PT,7273.6,100
2023-02-09 11:00:00,PT,7235.1,100
2023-02-09 12:00:00,PT,6979.0,100
2023-02-09 13:00:00,PT,6823.9,100
2023-02-09 14:00:00,PT,6837.2,100
2023-02-09 15:00:00,PT,6860.5,100
2023-02-09 16:00:00,PT,6966.9,100
2023-02-09 17:00:00,PT,7121.4,100
2023-02-09 18:00:00,PT,7870.4,100
2023-02-09 19:00:00,PT,8431.9,100
2023-02-09 20:00:00,PT,8361.7,100
2023-02-09 21:00:00,PT,7954.2,100
2023-02-09 22:00:00,PT,7408.5,100
2023-02-09 23:00:00,PT,6626.3,100
2023-02-10 00:00:00,PT,5905.9,100
2023-02-10 01:00:00,PT,5485.6,100
2023-02-10 02:00:00,PT,5223.9,100
2023-02-10 03:00:00,PT,5086.5,100
2023-02-10 04:00:00,PT,5047.4,100
2023-02-10 05:00:00,PT,5152.8,100
2023-02-10 06:00:00,PT,5546.9,100
2023-02-10 07:00:00,PT,6320.7,100
2023-02-10 08:00:00,PT,7198.9,100
2023-02-10 09:00:00,PT,7438.4,100
2023-02-10 10:00:00,PT,7334.8,100
2023-02-10 11:00:00,PT,7318.2,100
2023-02-10 12:00:00,PT,7082.1,100
2023-02-10 13:00:00,PT,6944.6,100
2023-02-10 14:00:00,PT,7062.4,100
2023-02-10 15:00:00,PT,7101.4,100
2023-02-10 16:00:00,PT,7135.9,100
