DateUTC,CountryCode,Value,Cov_ratio
2023-05-18 22:00:00,ES,22825.0,100
2023-05-18 23:00:00,ES,21637.0,100
2023-05-19 00:00:00,ES,20713.0,100
2023-05-19 01:00:00,ES,20357.0,100
2023-05-19 02:00:00,ES,20230.0,100
2023-05-19 03:00:00,ES,20478.0,100
2023-05-19 04:00:00,ES,22134.0,100
2023-05-19 05:00:00,ES,24495.0,100
2023-05-19 06:00:00,ES,26041.0,100
2023-05-19 07:00:00,ES,26491.0,100
2023-05-19 08:00:00,ES,26350.0,100
2023-05-19 09:00:00,ES,26229.0,100
2023-05-19 10:00:00,ES,25888.0,100
2023-05-19 11:00:00,ES,26312.0,100
2023-05-19 12:00:00,ES,26092.0,100
2023-05-19 13:00:00,ES,25273.0,100
2023-05-19 14:00:00,ES,24869.0,100
2023-05-19 15:00:00,ES,24682.0,100
2023-05-19 16:00:00,ES,24918.0,100
2023-05-19 17:00:00,ES,25347.0,100
2023-05-19 18:00:00,ES,25842.0,100
2023-05-19 19:00:00,ES,26867.0,100
2023-05-19 20:00:00,ES,26262.0,100
2023-05-19 21:00:00,ES,23996.0,100
2023-05-19 22:00:00,ES,22587.0,100
2023-05-19 23:00:00,ES,21431.0,100
2023-05-20 00:00:00,ES,20350.0,100
2023-05-20 01:00:00,ES,19803.0,100
2023-05-20 02:00:00,ES,19355.0,100
2023-05-20 03:00:00,ES,19187.0,100
2023-05-20 04:00:00,ES,19325.0,100
2023-05-20 05:00:00,ES,19585.0,100
2023-05-20 06:00:00,ES,20560.0,100
2023-05-20 07:00:00,ES,21836.0,100
2023-05-20 08:00:00,ES,22785.0,100
2023-05-20 09:00:00,ES,22910.0,100
2023-05-20 10:00:00,ES,22819.0,100
2023-05-20 11:00:00,ES,23124.0,100
2023-05-20 12:00:00,ES,23113.0,100
2023-05-20 13:00:00,ES,22180.0,100
2023-05-20 14:00:00,ES,21193.0,100
2023-05-20 15:00:00,ES,21154.0,100
2023-05-20 16:00:00,ES,21622.0,100
2023-05-20 17:00:00,ES,22430.0,100
2023-05-20 18:00:00,ES,23347.0,100
2023-05-20 19:00:00,ES,24492.0,100
2023-05-20 20:00:00,ES,24161.0,100
2023-05-20 21:00:00,ES,22367.0,100
2023-05-20 22:00:00,ES,20850.0,100
2023-05-20 23:00:00,ES,19525.0,100
2023-05-21 00:00:00,ES,18478.0,100
2023-05-21 01:00:00,ES,17946.0,100
2023-05-21 02:00:00,ES,17555.0,100
2023-05-21 03:00:00,ES,17422.0,100
2023-05-21 04:00:00,ES,17591.0,100
2023-05-21 05:00:00,ES,17460.0,100
2023-05-21 06:00:00,ES,17744.0,100
2023-05-21 07:00:00,ES,19010.0,100
2023-05-21 08:00:00,ES,20179.0,100
2023-05-21 09:00:00,ES,20706.0,100
2023-05-21 10:00:00,ES,21009.0,100
2023-05-21 11:00:00,ES,21608.0,100
2023-05-21 12:00:00,ES,22022.0,100
2023-05-21 13:00:00,ES,20833.0,100
2023-05-21 14:00:00,ES,19836.0,100
2023-05-21 15:00:00,ES,19599.0,100
2023-05-21 16:00:00,ES,20088.0,100
2023-05-21 17:00:00,ES,20907.0,100
2023-05-21 18:00:00,ES,21979.0,100
2023-05-21 19:00:00,ES,23847.0,100
2023-05-21 20:00:00,ES,24324.0,100
2023-05-21 21:00:00,ES,22495.0,100
2023-05-21 22:00:00,ES,20963.0,100
2023-05-21 23:00:00,ES,19620.0,100
2023-05-22 00:00:00,ES,18837.0,100
2023-05-22 01:00:00,ES,18491.0,100
2023-05-22 02:00:00,ES,18425.0,100
2023-05-22 03:00:00,ES,18884.0,100
2023-05-22 04:00:00,ES,20890.0,100
2023-05-22 05:00:00,ES,23460.0,100
2023-05-22 06:00:00,ES,25678.0,100
2023-05-22 07:00:00,ES,26417.0,100
2023-05-22 08:00:00,ES,26643.0,100
2023-05-22 09:00:00,ES,26702.0,100
2023-05-22 10:00:00,ES,26790.0,100
2023-05-22 11:00:00,ES,26997.0,100
2023-05-22 12:00:00,ES,26788.0,100
2023-05-22 13:00:00,ES,26239.0,100
2023-05-22 14:00:00,ES,25782.0,100
2023-05-22 15:00:00,ES,25620.0,100
2023-05-22 16:00:00,ES,25724.0,100
2023-05-22 17:00:00,ES,26170.0,100
2023-05-22 18:00:00,ES,27318.0,100
2023-05-22 19:00:00,ES,28353.0,100
2023-05-22 20:00:00,ES,27025.0,100
2023-05-22 21:00:00,ES,24598.0,100
2023-05-22 22:00:00,ES,22812.0,100
2023-05-22 23:00:00,ES,21527.0,100
2023-05-23 00:00:00,ES,20766.0,100
2023-05-23 01:00:00,ES,20250.0,100
2023-05-23 02:00:00,ES,20021.0,100
2023-05-23 03:00:00,ES,20434.0,100
2023-05-23 04:00:00,ES,21979.0,100
2023-05-23 05:00:00,ES,24256.0,100
2023-05-23 06:00:00,ES,26037.0,100
2023-05-23 07:00:00,ES,26879.0,100
2023-05-23 08:00:00,ES,26848.0,100
2023-05-23 09:00:00,ES,26910.0,100
2023-05-23 10:00:00,ES,27151.0,100
2023-05-23 11:00:00,ES,27276.0,100
2023-05-23 12:00:00,ES,27055.0,100
2023-05-23 13:00:00,ES,26304.0,100
2023-05-23 14:00:00,ES,25812.0,100
2023-05-23 15:00:00,ES,25683.0,100
2023-05-23 16:00:00,ES,25953.0,100
2023-05-23 17:00:00,ES,26277.0,100
2023-05-23 18:00:00,ES,27199.0,100
2023-05-23 19:00:00,ES,27968.0,100
2023-05-23 20:00:00,ES,26940.0,100
2023-05-23 21:00:00,ES,24464.0,100
2023-05-23 22:00:00,ES,22704.0,100
2023-05-23 23:00:00,ES,21393.0,100
2023-05-24 00:00:00,ES,20437.0,100
2023-05-24 01:00:00,ES,20022.0,100
2023-05-24 02:00:00,ES,19855.0,100
2023-05-24 03:00:00,ES,20274.0,100
2023-05-24 04:00:00,ES,21841.0,100
2023-05-24 05:00:00,ES,24223.0,100
2023-05-24 06:00:00,ES,25947.0,100
2023-05-24 07:00:00,ES,26527.0,100
2023-05-24 08:00:00,ES,26608.0,100
2023-05-24 09:00:00,ES,26539.0,100
2023-05-24 10:00:00,ES,26731.0,100
2023-05-24 11:00:00,ES,27162.0,100
2023-05-24 12:00:00,ES,26864.0,100
2023-05-24 13:00:00,ES,25985.0,100
2023-05-24 14:00:00,ES,25617.0,100
2023-05-24 15:00:00,ES,25597.0,100
2023-05-24 16:00:00,ES,25656.0,100
2023-05-24 17:00:00,ES,26081.0,100
2023-05-24 18:00:00,ES,27042.0,100
2023-05-24 19:00:00,ES,27975.0,100
2023-05-24 20:00:00,ES,27126.0,100
2023-05-24 21:00:00,ES,24554.0,100
2023-05-24 22:00:00,ES,22739.0,100
2023-05-24 23:00:00,ES,21495.0,100
2023-05-25 00:00:00,ES,20521.0,100
2023-05-25 01:00:00,ES,20091.0,100
2023-05-25 02:00:00,ES,19967.0,100
2023-05-25 03:00:00,ES,20206.0,100
2023-05-25 04:00:00,ES,21725.0,100
2023-05-25 05:00:00,ES,24008.0,100
2023-05-25 06:00:00,ES,25828.0,100
2023-05-25 07:00:00,ES,26297.0,100
2023-05-25 08:00:00,ES,26539.0,100
2023-05-25 09:00:00,ES,26611.0,100
2023-05-25 10:00:00,ES,26855.0,100
2023-05-25 11:00:00,ES,27113.0,100
2023-05-25 12:00:00,ES,26784.0,100
2023-05-25 13:00:00,ES,26447.0,100
2023-05-25 14:00:00,ES,26005.0,100
2023-05-25 15:00:00,ES,26131.0,100
2023-05-25 16:00:00,ES,26030.0,100
2023-05-25 17:00:00,ES,26324.0,100
2023-05-25 18:00:00,ES,26891.0,100
2023-05-25 19:00:00,ES,27482.0,100
2023-05-25 20:00:00,ES,26511.0,100
2023-05-25 21:00:00,ES,24172.0,100
2023-05-25 22:00:00,ES,22283.0,100
2023-05-25 23:00:00,ES,21157.0,100
2023-05-26 00:00:00,ES,20223.0,100
2023-05-26 01:00:00,ES,19864.0,100
2023-05-26 02:00:00,ES,19561.0,100
2023-05-26 03:00:00,ES,19860.0,100
2023-05-26 04:00:00,ES,21463.0,100
2023-05-26 05:00:00,ES,23899.0,100
2023-05-26 06:00:00,ES,25853.0,100
2023-05-26 07:00:00,ES,26529.0,100
2023-05-26 08:00:00,ES,26668.0,100
2023-05-26 09:00:00,ES,26643.0,100
2023-05-26 10:00:00,ES,26653.0,100
2023-05-26 11:00:00,ES,26663.0,100
2023-05-26 12:00:00,ES,26135.0,100
2023-05-26 13:00:00,ES,25358.0,100
2023-05-26 14:00:00,ES,24692.0,100
2023-05-26 15:00:00,ES,24751.0,100
2023-05-26 16:00:00,ES,24870.0,100
2023-05-26 17:00:00,ES,24989.0,100
2023-05-26 18:00:00,ES,25458.0,100
2023-05-26 19:00:00,ES,26199.0,100
2023-05-26 20:00:00,ES,25570.0,100
2023-05-26 21:00:00,ES,23527.0,100
2023-05-26 22:00:00,ES,22139.0,100
2023-05-26 23:00:00,ES,20817.0,100
2023-05-27 00:00:00,ES,19810.0,100
2023-05-27 01:00:00,ES,19157.0,100
2023-05-27 02:00:00,ES,18790.0,100
2023-05-27 03:00:00,ES,18618.0,100
2023-05-27 04:00:00,ES,18701.0,100
2023-05-27 05:00:00,ES,18913.0,100
2023-05-27 06:00:00,ES,19918.0,100
2023-05-27 07:00:00,ES,21499.0,100
2023-05-27 08:00:00,ES,22653.0,100
2023-05-27 09:00:00,ES,23052.0,100
2023-05-27 10:00:00,ES,22924.0,100
2023-05-27 11:00:00,ES,23097.0,100
2023-05-27 12:00:00,ES,22932.0,100
2023-05-27 13:00:00,ES,21794.0,100
2023-05-27 14:00:00,ES,21007.0,100
2023-05-27 15:00:00,ES,20779.0,100
2023-05-27 16:00:00,ES,20850.0,100
2023-05-27 17:00:00,ES,21354.0,100
2023-05-27 18:00:00,ES,21989.0,100
2023-05-27 19:00:00,ES,23201.0,100
2023-05-27 20:00:00,ES,23434.0,100
2023-05-27 21:00:00,ES,21739.0,100
2023-05-27 22:00:00,ES,20280.0,100
2023-05-27 23:00:00,ES,18930.0,100
2023-05-28 00:00:00,ES,17963.0,100
2023-05-28 01:00:00,ES,17357.0,100
2023-05-28 02:00:00,ES,17032.0,100
2023-05-28 03:00:00,ES,16962.0,100
2023-05-28 04:00:00,ES,17077.0,100
2023-05-28 05:00:00,ES,16819.0,100
2023-05-28 06:00:00,ES,17561.0,100
2023-05-28 07:00:00,ES,18772.0,100
2023-05-28 08:00:00,ES,19923.0,100
2023-05-28 09:00:00,ES,20313.0,100
2023-05-28 10:00:00,ES,20514.0,100
2023-05-28 11:00:00,ES,20735.0,100
2023-05-28 12:00:00,ES,20833.0,100
2023-05-28 13:00:00,ES,19860.0,100
2023-05-28 14:00:00,ES,19138.0,100
2023-05-28 15:00:00,ES,19074.0,100
2023-05-28 16:00:00,ES,19499.0,100
2023-05-28 17:00:00,ES,20296.0,100
2023-05-28 18:00:00,ES,21517.0,100
2023-05-28 19:00:00,ES,22779.0,100
2023-05-28 20:00:00,ES,23438.0,100
2023-05-28 21:00:00,ES,21840.0,100
2023-05-28 22:00:00,ES,20215.0,100
2023-05-28 23:00:00,ES,18890.0,100
2023-05-29 00:00:00,ES,18104.0,100
2023-05-29 01:00:00,ES,17616.0,100
2023-05-29 02:00:00,ES,17697.0,100
2023-05-29 03:00:00,ES,18252.0,100
2023-05-29 04:00:00,ES,20127.0,100
2023-05-29 05:00:00,ES,22547.0,100
2023-05-29 06:00:00,ES,24751.0,100
2023-05-29 07:00:00,ES,25556.0,100
2023-05-29 08:00:00,ES,25643.0,100
2023-05-29 09:00:00,ES,25642.0,100
2023-05-29 10:00:00,ES,25843.0,100
2023-05-29 11:00:00,ES,26091.0,100
2023-05-29 12:00:00,ES,25955.0,100
2023-05-29 13:00:00,ES,25329.0,100
2023-05-29 14:00:00,ES,25060.0,100
2023-05-29 15:00:00,ES,24824.0,100
2023-05-29 16:00:00,ES,25180.0,100
2023-05-29 17:00:00,ES,25765.0,100
2023-05-29 18:00:00,ES,26669.0,100
2023-05-29 19:00:00,ES,27341.0,100
2023-05-29 20:00:00,ES,26523.0,100
2023-05-29 21:00:00,ES,23937.0,100
2023-05-29 22:00:00,ES,22226.0,100
2023-05-29 23:00:00,ES,20981.0,100
2023-05-30 00:00:00,ES,20097.0,100
2023-05-30 01:00:00,ES,19682.0,100
2023-05-30 02:00:00,ES,19424.0,100
2023-05-30 03:00:00,ES,19876.0,100
2023-05-30 04:00:00,ES,21499.0,100
2023-05-30 05:00:00,ES,23747.0,100
2023-05-30 06:00:00,ES,25807.0,100
2023-05-30 07:00:00,ES,26361.0,100
2023-05-30 08:00:00,ES,26600.0,100
2023-05-30 09:00:00,ES,26531.0,100
2023-05-30 10:00:00,ES,26536.0,100
2023-05-30 11:00:00,ES,26857.0,100
2023-05-30 12:00:00,ES,26655.0,100
2023-05-30 13:00:00,ES,25940.0,100
2023-05-30 14:00:00,ES,25592.0,100
2023-05-30 15:00:00,ES,25724.0,100
2023-05-30 16:00:00,ES,25899.0,100
2023-05-30 17:00:00,ES,26306.0,100
2023-05-30 18:00:00,ES,26957.0,100
2023-05-30 19:00:00,ES,27530.0,100
2023-05-30 20:00:00,ES,26699.0,100
2023-05-30 21:00:00,ES,24392.0,100
2023-05-30 22:00:00,ES,22677.0,100
2023-05-30 23:00:00,ES,21381.0,100
2023-05-31 00:00:00,ES,20387.0,100
2023-05-31 01:00:00,ES,19970.0,100
2023-05-31 02:00:00,ES,19716.0,100
2023-05-31 03:00:00,ES,20058.0,100
2023-05-31 04:00:00,ES,21608.0,100
2023-05-31 05:00:00,ES,23721.0,100
2023-05-31 06:00:00,ES,25465.0,100
2023-05-31 07:00:00,ES,26083.0,100
2023-05-31 08:00:00,ES,26536.0,100
2023-05-31 09:00:00,ES,26799.0,100
2023-05-31 10:00:00,ES,26929.0,100
2023-05-31 11:00:00,ES,27185.0,100
2023-05-31 12:00:00,ES,27006.0,100
2023-05-31 13:00:00,ES,26229.0,100
2023-05-31 14:00:00,ES,25996.0,100
2023-05-31 15:00:00,ES,25702.0,100
2023-05-31 16:00:00,ES,25772.0,100
2023-05-31 17:00:00,ES,26151.0,100
2023-05-31 18:00:00,ES,26957.0,100
2023-05-31 19:00:00,ES,27616.0,100
2023-05-31 20:00:00,ES,26930.0,100
2023-05-31 21:00:00,ES,24469.0,100
2023-05-31 22:00:00,ES,22816.0,100
2023-05-31 23:00:00,ES,21456.0,100
2023-06-01 00:00:00,ES,20677.0,100
2023-06-01 01:00:00,ES,20213.0,100
2023-06-01 02:00:00,ES,19960.0,100
2023-06-01 03:00:00,ES,20250.0,100
2023-06-01 04:00:00,ES,21687.0,100
2023-06-01 05:00:00,ES,24053.0,100
2023-06-01 06:00:00,ES,26168.0,100
2023-06-01 07:00:00,ES,27098.0,100
2023-06-01 08:00:00,ES,27419.0,100
2023-06-01 09:00:00,ES,27621.0,100
2023-06-01 10:00:00,ES,27696.0,100
2023-06-01 11:00:00,ES,27932.0,100
2023-06-01 12:00:00,ES,27877.0,100
2023-06-01 13:00:00,ES,27286.0,100
2023-06-01 14:00:00,ES,26858.0,100
2023-06-01 15:00:00,ES,26529.0,100
2023-06-01 16:00:00,ES,26679.0,100
2023-06-01 17:00:00,ES,27075.0,100
2023-06-01 18:00:00,ES,27851.0,100
2023-06-01 19:00:00,ES,28407.0,100
2023-06-01 20:00:00,ES,27568.0,100
2023-06-01 21:00:00,ES,25294.0,100
2023-06-01 22:00:00,ES,23399.0,100
2023-06-01 23:00:00,ES,22153.0,100
2023-06-02 00:00:00,ES,21232.0,100
2023-06-02 01:00:00,ES,20799.0,100
2023-06-02 02:00:00,ES,20712.0,100
2023-06-02 03:00:00,ES,21051.0,100
2023-06-02 04:00:00,ES,22546.0,100
2023-06-02 05:00:00,ES,24612.0,100
2023-06-02 06:00:00,ES,26458.0,100
2023-06-02 07:00:00,ES,27102.0,100
2023-06-02 08:00:00,ES,27222.0,100
2023-06-02 09:00:00,ES,27188.0,100
2023-06-02 10:00:00,ES,27384.0,100
2023-06-02 11:00:00,ES,27570.0,100
2023-06-02 12:00:00,ES,27215.0,100
2023-06-02 13:00:00,ES,26562.0,100
2023-06-02 14:00:00,ES,26102.0,100
2023-06-02 15:00:00,ES,25994.0,100
2023-06-02 16:00:00,ES,26298.0,100
2023-06-02 17:00:00,ES,26592.0,100
2023-06-02 18:00:00,ES,27102.0,100
2023-06-02 19:00:00,ES,27444.0,100
2023-06-02 20:00:00,ES,26879.0,100
2023-06-02 21:00:00,ES,24835.0,100
2023-06-02 22:00:00,ES,23178.0,100
2023-06-02 23:00:00,ES,21830.0,100
2023-06-03 00:00:00,ES,20819.0,100
2023-06-03 01:00:00,ES,20236.0,100
2023-06-03 02:00:00,ES,19812.0,100
2023-06-03 03:00:00,ES,19705.0,100
2023-06-03 04:00:00,ES,19772.0,100
2023-06-03 05:00:00,ES,19929.0,100
2023-06-03 06:00:00,ES,20924.0,100
2023-06-03 07:00:00,ES,22155.0,100
2023-06-03 08:00:00,ES,22963.0,100
2023-06-03 09:00:00,ES,23183.0,100
2023-06-03 10:00:00,ES,23256.0,100
2023-06-03 11:00:00,ES,23550.0,100
2023-06-03 12:00:00,ES,23626.0,100
2023-06-03 13:00:00,ES,22491.0,100
2023-06-03 14:00:00,ES,21822.0,100
2023-06-03 15:00:00,ES,21745.0,100
2023-06-03 16:00:00,ES,21922.0,100
2023-06-03 17:00:00,ES,22415.0,100
2023-06-03 18:00:00,ES,23287.0,100
2023-06-03 19:00:00,ES,24134.0,100
2023-06-03 20:00:00,ES,24222.0,100
2023-06-03 21:00:00,ES,22542.0,100
2023-06-03 22:00:00,ES,21018.0,100
2023-06-03 23:00:00,ES,19876.0,100
2023-06-04 00:00:00,ES,18948.0,100
2023-06-04 01:00:00,ES,18387.0,100
2023-06-04 02:00:00,ES,18106.0,100
2023-06-04 03:00:00,ES,17957.0,100
2023-06-04 04:00:00,ES,18025.0,100
2023-06-04 05:00:00,ES,17801.0,100
2023-06-04 06:00:00,ES,18405.0,100
2023-06-04 07:00:00,ES,19463.0,100
2023-06-04 08:00:00,ES,20492.0,100
2023-06-04 09:00:00,ES,20868.0,100
2023-06-04 10:00:00,ES,20953.0,100
2023-06-04 11:00:00,ES,21305.0,100
2023-06-04 12:00:00,ES,21753.0,100
2023-06-04 13:00:00,ES,20904.0,100
2023-06-04 14:00:00,ES,20198.0,100
2023-06-04 15:00:00,ES,20171.0,100
2023-06-04 16:00:00,ES,20720.0,100
2023-06-04 17:00:00,ES,21360.0,100
2023-06-04 18:00:00,ES,22364.0,100
2023-06-04 19:00:00,ES,23670.0,100
2023-06-04 20:00:00,ES,24458.0,100
2023-06-04 21:00:00,ES,22987.0,100
2023-06-04 22:00:00,ES,21346.0,100
2023-06-04 23:00:00,ES,19942.0,100
2023-06-05 00:00:00,ES,19199.0,100
2023-06-05 01:00:00,ES,18831.0,100
2023-06-05 02:00:00,ES,18764.0,100
2023-06-05 03:00:00,ES,19241.0,100
2023-06-05 04:00:00,ES,21078.0,100
2023-06-05 05:00:00,ES,23398.0,100
2023-06-05 06:00:00,ES,25279.0,100
2023-06-05 07:00:00,ES,26006.0,100
2023-06-05 08:00:00,ES,26177.0,100
2023-06-05 09:00:00,ES,26372.0,100
2023-06-05 10:00:00,ES,26634.0,100
2023-06-05 11:00:00,ES,27056.0,100
2023-06-05 12:00:00,ES,27129.0,100
2023-06-05 13:00:00,ES,26690.0,100
2023-06-05 14:00:00,ES,26333.0,100
2023-06-05 15:00:00,ES,26493.0,100
2023-06-05 16:00:00,ES,26800.0,100
2023-06-05 17:00:00,ES,27243.0,100
2023-06-05 18:00:00,ES,28096.0,100
2023-06-05 19:00:00,ES,28522.0,100
2023-06-05 20:00:00,ES,27476.0,100
2023-06-05 21:00:00,ES,25187.0,100
2023-06-05 22:00:00,ES,23525.0,100
2023-06-05 23:00:00,ES,22179.0,100
2023-06-06 00:00:00,ES,21249.0,100
2023-06-06 01:00:00,ES,20865.0,100
2023-06-06 02:00:00,ES,20800.0,100
2023-06-06 03:00:00,ES,21057.0,100
2023-06-06 04:00:00,ES,22589.0,100
2023-06-06 05:00:00,ES,24642.0,100
2023-06-06 06:00:00,ES,26636.0,100
2023-06-06 07:00:00,ES,27197.0,100
2023-06-06 08:00:00,ES,27168.0,100
2023-06-06 09:00:00,ES,27383.0,100
2023-06-06 10:00:00,ES,27459.0,100
2023-06-06 11:00:00,ES,27664.0,100
2023-06-06 12:00:00,ES,27412.0,100
2023-06-06 13:00:00,ES,26846.0,100
2023-06-06 14:00:00,ES,26663.0,100
2023-06-06 15:00:00,ES,26958.0,100
2023-06-06 16:00:00,ES,27469.0,100
2023-06-06 17:00:00,ES,27754.0,100
2023-06-06 18:00:00,ES,28568.0,100
2023-06-06 19:00:00,ES,29153.0,100
2023-06-06 20:00:00,ES,28138.0,100
2023-06-06 21:00:00,ES,25716.0,100
2023-06-06 22:00:00,ES,23968.0,100
2023-06-06 23:00:00,ES,22736.0,100
2023-06-07 00:00:00,ES,21806.0,100
2023-06-07 01:00:00,ES,21368.0,100
2023-06-07 02:00:00,ES,21203.0,100
2023-06-07 03:00:00,ES,21557.0,100
2023-06-07 04:00:00,ES,23147.0,100
2023-06-07 05:00:00,ES,25436.0,100
2023-06-07 06:00:00,ES,27407.0,100
2023-06-07 07:00:00,ES,28423.0,100
2023-06-07 08:00:00,ES,28760.0,100
2023-06-07 09:00:00,ES,29130.0,100
2023-06-07 10:00:00,ES,29534.0,100
2023-06-07 11:00:00,ES,29789.0,100
2023-06-07 12:00:00,ES,29261.0,100
2023-06-07 13:00:00,ES,28367.0,100
2023-06-07 14:00:00,ES,28070.0,100
2023-06-07 15:00:00,ES,27637.0,100
2023-06-07 16:00:00,ES,27463.0,100
2023-06-07 17:00:00,ES,27828.0,100
2023-06-07 18:00:00,ES,28541.0,100
2023-06-07 19:00:00,ES,28919.0,100
2023-06-07 20:00:00,ES,27962.0,100
2023-06-07 21:00:00,ES,25529.0,100
2023-06-07 22:00:00,ES,23661.0,100
2023-06-07 23:00:00,ES,22511.0,100
2023-06-08 00:00:00,ES,21589.0,100
2023-06-08 01:00:00,ES,21080.0,100
2023-06-08 02:00:00,ES,20959.0,100
2023-06-08 03:00:00,ES,21299.0,100
2023-06-08 04:00:00,ES,22727.0,100
2023-06-08 05:00:00,ES,24939.0,100
2023-06-08 06:00:00,ES,27089.0,100
2023-06-08 07:00:00,ES,27937.0,100
2023-06-08 08:00:00,ES,28345.0,100
2023-06-08 09:00:00,ES,28539.0,100
2023-06-08 10:00:00,ES,28920.0,100
2023-06-08 11:00:00,ES,29064.0,100
2023-06-08 12:00:00,ES,28766.0,100
2023-06-08 13:00:00,ES,28047.0,100
2023-06-08 14:00:00,ES,27510.0,100
2023-06-08 15:00:00,ES,27582.0,100
2023-06-08 16:00:00,ES,27539.0,100
2023-06-08 17:00:00,ES,27850.0,100
2023-06-08 18:00:00,ES,28580.0,100
2023-06-08 19:00:00,ES,29205.0,100
2023-06-08 20:00:00,ES,28187.0,100
2023-06-08 21:00:00,ES,26056.0,100
2023-06-08 22:00:00,ES,23898.0,100
2023-06-08 23:00:00,ES,22633.0,100
2023-06-09 00:00:00,ES,21668.0,100
2023-06-09 01:00:00,ES,21203.0,100
2023-06-09 02:00:00,ES,20979.0,100
2023-06-09 03:00:00,ES,21198.0,100
2023-06-09 04:00:00,ES,22616.0,100
2023-06-09 05:00:00,ES,24691.0,100
2023-06-09 06:00:00,ES,26673.0,100
2023-06-09 07:00:00,ES,27635.0,100
2023-06-09 08:00:00,ES,27963.0,100
2023-06-09 09:00:00,ES,28175.0,100
2023-06-09 10:00:00,ES,28374.0,100
2023-06-09 11:00:00,ES,28199.0,100
2023-06-09 12:00:00,ES,27871.0,100
2023-06-09 13:00:00,ES,27151.0,100
2023-06-09 14:00:00,ES,26562.0,100
2023-06-09 15:00:00,ES,26562.0,100
2023-06-09 16:00:00,ES,26710.0,100
2023-06-09 17:00:00,ES,27041.0,100
2023-06-09 18:00:00,ES,27482.0,100
2023-06-09 19:00:00,ES,27724.0,100
2023-06-09 20:00:00,ES,27302.0,100
2023-06-09 21:00:00,ES,25271.0,100
2023-06-09 22:00:00,ES,23638.0,100
2023-06-09 23:00:00,ES,22286.0,100
2023-06-10 00:00:00,ES,21218.0,100
2023-06-10 01:00:00,ES,20509.0,100
2023-06-10 02:00:00,ES,20112.0,100
2023-06-10 03:00:00,ES,19895.0,100
2023-06-10 04:00:00,ES,19824.0,100
2023-06-10 05:00:00,ES,20064.0,100
2023-06-10 06:00:00,ES,21253.0,100
2023-06-10 07:00:00,ES,22521.0,100
2023-06-10 08:00:00,ES,23858.0,100
2023-06-10 09:00:00,ES,23962.0,100
2023-06-10 10:00:00,ES,24171.0,100
2023-06-10 11:00:00,ES,24508.0,100
2023-06-10 12:00:00,ES,24424.0,100
2023-06-10 13:00:00,ES,23379.0,100
2023-06-10 14:00:00,ES,22659.0,100
2023-06-10 15:00:00,ES,22636.0,100
2023-06-10 16:00:00,ES,22894.0,100
2023-06-10 17:00:00,ES,23569.0,100
2023-06-10 18:00:00,ES,23980.0,100
2023-06-10 19:00:00,ES,24652.0,100
2023-06-10 20:00:00,ES,24896.0,100
2023-06-10 21:00:00,ES,23352.0,100
2023-06-10 22:00:00,ES,21812.0,100
2023-06-10 23:00:00,ES,20512.0,100
2023-06-11 00:00:00,ES,19515.0,100
2023-06-11 01:00:00,ES,18925.0,100
2023-06-11 02:00:00,ES,18509.0,100
2023-06-11 03:00:00,ES,18441.0,100
2023-06-11 04:00:00,ES,18424.0,100
2023-06-11 05:00:00,ES,18243.0,100
2023-06-11 06:00:00,ES,18843.0,100
2023-06-11 07:00:00,ES,20071.0,100
2023-06-11 08:00:00,ES,21096.0,100
2023-06-11 09:00:00,ES,21716.0,100
2023-06-11 10:00:00,ES,22165.0,100
2023-06-11 11:00:00,ES,22637.0,100
2023-06-11 12:00:00,ES,22799.0,100
2023-06-11 13:00:00,ES,21978.0,100
2023-06-11 14:00:00,ES,21350.0,100
2023-06-11 15:00:00,ES,21396.0,100
2023-06-11 16:00:00,ES,21966.0,100
2023-06-11 17:00:00,ES,22698.0,100
2023-06-11 18:00:00,ES,23403.0,100
2023-06-11 19:00:00,ES,24166.0,100
2023-06-11 20:00:00,ES,24763.0,100
2023-06-11 21:00:00,ES,23413.0,100
2023-06-11 22:00:00,ES,21755.0,100
2023-06-11 23:00:00,ES,20534.0,100
2023-06-12 00:00:00,ES,19711.0,100
2023-06-12 01:00:00,ES,19371.0,100
2023-06-12 02:00:00,ES,19302.0,100
2023-06-12 03:00:00,ES,19713.0,100
2023-06-12 04:00:00,ES,21639.0,100
2023-06-12 05:00:00,ES,24144.0,100
2023-06-12 06:00:00,ES,26302.0,100
2023-06-12 07:00:00,ES,27284.0,100
2023-06-12 08:00:00,ES,27788.0,100
2023-06-12 09:00:00,ES,27942.0,100
2023-06-12 10:00:00,ES,28409.0,100
2023-06-12 11:00:00,ES,28586.0,100
2023-06-12 12:00:00,ES,28537.0,100
2023-06-12 13:00:00,ES,27998.0,100
2023-06-12 14:00:00,ES,27840.0,100
2023-06-12 15:00:00,ES,27868.0,100
2023-06-12 16:00:00,ES,27738.0,100
2023-06-12 17:00:00,ES,27710.0,100
2023-06-12 18:00:00,ES,28460.0,100
2023-06-12 19:00:00,ES,28836.0,100
2023-06-12 20:00:00,ES,27920.0,100
2023-06-12 21:00:00,ES,25616.0,100
2023-06-12 22:00:00,ES,23880.0,100
2023-06-12 23:00:00,ES,22669.0,100
2023-06-13 00:00:00,ES,21825.0,100
2023-06-13 01:00:00,ES,21436.0,100
2023-06-13 02:00:00,ES,21174.0,100
2023-06-13 03:00:00,ES,21395.0,100
2023-06-13 04:00:00,ES,22996.0,100
